Date,Open,High,Low,Close,Volume,Adj. Close
2004-12-27,93.963852,96.025444,93.939018,95.334938,12287500,95.334938
2004-12-28,95.434296,96.149643,94.887848,95.757195,8345300,95.757195
2004-12-29,95.270355,96.134735,95.270355,95.826736,5391000,95.826736
2004-12-30,95.861511,98.474518,95.30513,98.161552,11885300,98.161552
2004-12-31,98.971291,99.294189,95.657837,95.772095,15436700,95.772095
2005-01-03,98.062202,101.162041,97.098465,100.700043,31894300,100.700043
2005-01-04,100.049278,100.809334,96.114868,96.621567,27690700,96.621567
2005-01-05,96.09996,97.813812,95.493904,96.129768,16580200,96.129768
2005-01-06,96.909698,97.317047,93.253479,93.665794,20909100,93.665794
2005-01-07,94.704041,96.497375,93.780052,96.298668,19451500,96.298668
2005-01-10,96.621567,98.409935,95.295197,96.899757,15177200,96.899757
2005-01-11,97.177948,98.216202,95.965836,96.144669,14007900,96.144669
2005-01-12,96.537117,97.331947,94.634491,97.058723,16461900,97.058723
2005-01-13,97.058723,98.057236,96.398026,97.03389,13787800,97.03389
2005-01-14,97.366722,99.358765,96.437767,99.338898,19405800,99.338898
2005-01-18,99.835663,101.84758,98.688126,101.291199,26516500,101.291199
2005-01-19,101.663773,101.986671,97.719429,98.01252,22661700,98.01252
2005-01-20,95.628029,97.490913,95.379646,96.333443,18120200,96.333443
2005-01-21,96.641441,97.04879,93.452187,93.53167,18637100,93.53167
2005-01-24,93.735344,94.053276,89.577385,89.776093,28227700,89.776093
2005-01-25,90.382149,90.531181,87.575409,87.987724,21456900,87.987724
2005-01-26,89.055779,94.093018,88.996162,94.008568,24775800,94.008568
2005-01-27,93.770119,93.819794,92.001617,93.432312,13340900,93.432312
2005-01-28,94.396042,96.720924,92.567932,94.555008,24575200,94.555008
2005-01-31,96.219185,97.545563,95.240555,97.177948,19318100,97.177948
2005-02-01,96.561958,97.694588,94.699074,95.329971,37922900,95.329971
2005-02-02,107.07856,107.699516,101.171974,102.314545,66025100,102.314545
2005-02-03,102.329445,105.995598,102.240028,104.748711,26145000,104.748711
2005-02-04,102.567894,103.203758,100.645401,101.519714,29831300,101.519714
2005-02-07,101.966805,102.533119,97.123306,97.38163,26089300,97.38163
2005-02-08,97.84362,99.363731,96.636475,98.678192,23109200,98.678192
2005-02-09,99.731346,100.148628,94.117851,95.171005,34566200,95.171005
2005-02-10,95.364746,95.483971,92.026459,93.382637,38212200,93.382637
2005-02-11,92.726898,95.538612,92.433807,93.094513,26402500,93.094513
2005-02-14,90.834213,95.916161,89.915192,95.871452,77625900,95.871452
2005-02-15,96.174477,99.274315,95.916161,96.984215,51900900,96.984215
2005-02-16,96.720924,99.020966,96.522217,98.563934,33279500,98.563934
2005-02-17,98.27581,99.229607,97.769104,98.310585,20964200,98.310585
2005-02-18,98.613617,98.77755,97.694588,98.335426,17082100,98.335426
2005-02-22,97.615105,98.80735,94.579849,95.066681,27142700,95.066681
2005-02-23,96.025444,96.611633,93.720436,96.348351,31374600,96.348351
2005-02-24,91.092529,94.311592,90.526215,93.834694,51964300,93.834694
2005-02-25,93.963852,94.346367,92.155617,92.33445,20076700,92.33445
2005-02-28,92.399033,94.321526,92.324516,93.387604,15738400,93.387604
2005-03-01,94.033401,94.261917,90.411957,92.428841,18743400,92.428841
2005-03-02,92.374191,93.228638,91.584335,91.991684,14665700,91.991684
2005-03-03,92.463615,93.268379,91.559494,92.900772,15316100,92.900772
2005-03-04,92.746773,93.019997,91.937035,92.349358,13636200,92.349358
2005-03-07,93.283279,94.187401,92.910706,93.794952,17447500,93.794952
2005-03-08,93.939018,94.311592,91.88736,92.001617,16196700,92.001617
2005-03-09,91.509819,91.728394,89.497902,90.089058,22868500,90.089058
2005-03-10,89.920158,90.014542,88.126823,89.408485,22063500,89.408485
2005-03-11,89.637001,89.89035,88.002625,88.325531,16160900,88.325531
2005-03-14,88.588814,88.623589,85.727425,86.929604,22438000,86.929604
2005-03-15,87.083603,89.418419,86.54213,88.727913,20979600,88.727913
2005-03-16,87.779083,88.727913,86.939545,87.232635,14305000,87.232635
2005-03-17,87.992691,89.239586,87.331993,89.065712,16628600,89.065712
2005-03-18,88.827263,89.617126,88.57888,89.438293,14272100,89.438293
2005-03-21,89.055779,90.496407,88.052307,89.855576,15064600,89.855576
2005-03-22,90.004608,90.382149,88.350365,88.722946,11336500,88.722946
2005-03-23,88.409981,89.537643,88.409981,88.911713,9752900,88.911713
2005-03-24,89.766159,89.845642,89.021004,89.045845,7458500,89.045845
2005-03-28,90.252991,91.80291,89.89035,90.123833,17589600,90.123833
2005-03-29,89.940025,91.047821,88.459656,89.204811,13030100,89.204811
2005-03-30,89.736351,90.138733,89.219711,89.641968,12553200,89.641968
2005-03-31,88.40004,90.108925,88.246048,89.671768,13625200,89.671768
2005-04-01,90.292732,90.883888,89.413452,89.438293,12444300,89.438293
2005-04-04,89.393578,92.061234,89.338936,92.046326,16257700,92.046326
2005-04-05,93.258446,94.515266,93.178963,93.675728,17587000,93.675728
2005-04-06,94.008568,94.212242,93.183929,93.998627,10573400,93.998627
2005-04-07,93.780052,96.681183,93.710503,96.25396,19510300,96.25396
2005-04-08,96.219185,96.919632,95.106422,95.404488,10299700,95.404488
2005-04-11,95.921127,96.770599,95.538612,95.990677,10891300,95.990677
2005-04-12,95.876419,96.581825,94.093018,96.353317,14734300,96.353317
2005-04-13,96.109901,96.53215,94.251984,95.841644,13196800,95.841644
2005-04-14,96.010544,96.552025,94.435783,95.106422,12385400,95.106422
2005-04-15,94.435783,94.555008,91.73336,91.902267,23305300,91.902267
2005-04-18,91.693619,93.332962,91.152145,92.880898,13185800,92.880898
2005-04-19,94.053276,95.379646,93.407471,95.081589,16969600,95.081589
2005-04-20,98.648384,99.60218,97.322014,98.409935,31104000,98.409935
2005-04-21,99.562439,101.837646,99.015999,101.450165,35734600,101.450165
2005-04-22,110.729813,111.276253,106.437729,107.207718,66842100,107.207718
2005-04-25,108.206223,111.643867,108.05719,111.04277,39937900,111.04277
2005-04-26,109.398468,110.282715,108.439705,108.668221,34768600,108.668221
2005-04-27,108.290672,109.711433,107.669716,109.179893,20663100,109.179893
2005-04-28,109.040794,110.322456,108.151581,109.015953,17478500,109.015953
2005-04-29,110.238007,110.406906,108.206223,109.289177,18459600,109.289177
2005-05-02,110.307556,111.127228,109.393501,110.426781,19661700,110.426781
2005-05-03,110.208199,113.337845,109.944916,112.364182,35791600,112.364182
2005-05-04,112.880821,114.197258,112.766563,113.511719,24324100,113.511719
2005-05-05,113.571327,113.571327,112.210182,112.75663,15116800,112.75663
2005-05-06,113.462036,113.884293,112.503273,113.27327,13615700,113.27327
2005-05-09,113.263329,113.511719,111.986633,112.279732,11145500,112.279732
2005-05-10,112.006508,113.163979,111.633926,113.163979,12774000,113.163979
2005-05-11,113.745193,115.240471,113.228554,114.897697,23106800,114.897697
2005-05-12,114.659248,115.364662,113.362686,113.621002,18012600,113.621002
2005-05-13,113.849518,114.798347,112.925529,113.879326,14927400,113.879326
2005-05-16,114.0979,115.061638,113.546486,114.778473,11436600,114.778473
2005-05-17,114.535057,115.970726,114.356224,115.811752,15719300,115.811752
2005-05-18,116.050209,119.209656,116.005493,118.807274,24784100,118.807274
2005-05-19,119.393463,119.805779,118.36515,118.817207,19559400,118.817207
2005-05-20,119.825653,120.054161,119.05069,120.024361,16433100,120.024361
2005-05-23,120.79435,128.21608,120.570801,126.899643,43054700,126.899643
2005-05-24,127.649765,131.862366,125.930939,127.172867,58463900,127.172867
2005-05-25,125.548431,129.646774,124.505211,129.562317,36350600,129.562317
2005-05-26,129.636841,131.027786,128.31543,128.762527,27269300,128.762527
2005-05-27,129.388458,132.16539,128.787369,132.140549,24526600,132.140549
2005-05-31,133.844467,138.300491,133.814667,137.739136,44762800,137.739136
2005-06-01,140.684982,145.498672,140.098785,143.069473,70841100,143.069473
2005-06-02,143.432114,143.95372,141.380463,143.019791,36181900,143.019791
2005-06-03,142.468384,143.715271,137.808685,139.224472,37808800,139.224472
2005-06-06,140.282593,145.925888,140.00441,144.529968,45344800,144.529968
2005-06-07,147.590073,148.827026,144.212036,145.61293,48962300,145.61293
2005-06-08,145.478806,145.647705,138.101776,138.87674,51736100,138.87674
2005-06-09,141.440063,143.317856,139.373505,142.229935,33095900,142.229935
2005-06-10,142.567734,142.711792,139.105255,140.337234,25558200,140.337234
2005-06-13,139.005905,141.176788,137.366562,140.461441,25772900,140.461441
2005-06-14,138.394882,139.711319,137.977585,138.27565,20314900,138.27565
2005-06-15,136.611481,137.754044,132.850937,136.512115,42037700,136.512115
2005-06-16,136.243866,138.250809,135.65271,137.823593,25086800,137.823593
2005-06-17,138.598557,139.244354,137.058563,139.244354,21004400,139.244354
2005-06-20,137.152954,142.905533,134.987045,142.423676,42322800,142.423676
2005-06-21,143.104248,144.212036,141.564255,142.98999,30461300,142.98999
2005-06-22,143.899078,145.215515,143.402313,143.715271,21084100,143.715271
2005-06-23,143.069473,146.452469,142.32431,143.918945,28295600,143.918945
2005-06-24,144.510101,148.037155,143.85437,147.664581,35773400,147.664581
2005-06-27,148.484253,151.251251,145.98053,151.067459,35837300,151.067459
2005-06-28,152.150406,153.625809,150.024231,150.024231,38320500,150.024231
2005-06-29,150.272629,151.206543,145.131058,145.414215,36835300,145.414215
2005-06-30,146.218979,148.499161,144.579651,146.124603,30385000,146.124603
2005-07-01,146.566727,147.162842,143.675522,144.683975,18575200,144.683975
2005-07-05,145.106216,147.033691,144.177261,146.899567,15085300,146.899567
2005-07-06,147.689423,147.838455,144.74855,144.8181,16104600,144.8181
2005-07-07,143.759979,146.944275,143.32283,146.815109,21482900,146.815109
2005-07-08,147.167816,147.788773,146.074921,147.157883,15012100,147.157883
2005-07-11,147.242325,147.34169,144.569717,145.727188,16889600,145.727188
2005-07-12,145.747055,146.248795,144.525009,144.94725,11806000,144.94725
2005-07-13,145.309906,148.653152,145.106216,148.464386,23024400,148.464386
2005-07-14,151.683441,152.383896,149.065475,149.472824,21474100,149.472824
2005-07-15,149.646698,150.719711,148.921417,149.621857,16986400,149.621857
2005-07-18,149.030701,149.974564,147.912964,148.802185,12496300,148.802185
2005-07-19,150.073914,154.172256,149.924881,153.948715,25406900,153.948715
2005-07-20,151.797699,155.294952,149.924881,154.991928,28806900,154.991928
2005-07-21,156.0103,157.873184,154.599472,155.955658,39836100,155.955658
2005-07-22,152.195114,153.625809,147.20755,150.222946,47077700,150.222946
2005-07-25,150.217972,150.66507,146.526978,146.969101,19443100,146.969101
2005-07-26,146.551819,148.037155,145.101257,147.088333,19761400,147.088333
2005-07-27,147.908005,148.151413,145.255249,147.505615,14529600,147.505615
2005-07-28,147.744064,147.744064,145.692413,145.801697,11928200,145.801697
2005-07-29,145.126099,145.473831,142.567734,142.950241,16835300,142.950241
2005-08-01,143.129089,145.304932,143.119141,144.862808,11398400,144.862808
2005-08-02,144.857834,148.792252,144.619385,148.628311,14675100,148.628311
2005-08-03,148.037155,148.891602,146.84491,147.689423,11938200,147.689423
2005-08-04,146.820084,148.533936,146.671051,147.90303,10541000,147.90303
2005-08-05,147.788773,148.290512,144.713776,145.230423,11956500,145.230423
2005-08-08,145.851379,146.869751,144.306427,144.683975,9021800,144.683975
2005-08-09,145.036682,145.394348,143.32283,144.842941,11633700,144.842941
2005-08-10,144.708801,145.220474,141.519547,141.916962,13847400,141.916962
2005-08-11,142.021286,142.364059,139.40332,141.107239,15127500,141.107239
2005-08-12,140.764465,144.162369,139.910019,143.92392,13257300,143.92392
2005-08-15,143.963654,145.439056,140.96814,141.082397,16455700,141.082397
2005-08-16,141.519547,142.965149,140.754532,141.902069,14310800,141.902069
2005-08-17,141.83252,142.359085,141.082397,141.628845,7817000,141.628845
2005-08-18,137.063538,139.343704,136.611481,139.090347,23899900,139.090347
2005-08-19,139.587128,139.815628,138.90654,139.095322,11157700,139.095322
2005-08-22,139.711319,139.825577,135.791809,136.119675,13714600,136.119675
2005-08-23,137.187729,138.966156,136.174316,138.886673,11719000,138.886673
2005-08-24,137.888168,141.454971,137.331787,140.372009,17297900,140.372009
2005-08-25,140.362076,141.082397,139.080414,140.381958,8810000,140.381958
2005-08-26,140.824081,141.589096,140.416718,140.873749,7559400,140.873749
2005-08-29,140.208084,143.625854,140.208084,143.293015,11882700,143.293015
2005-08-30,142.766449,143.819595,142.016327,142.706833,9646200,142.706833
2005-08-31,143.183731,143.317856,141.26123,142.075928,10133300,142.075928
2005-09-01,142.031219,142.821091,141.579163,142.200119,5519700,142.200119
2005-09-02,142.329285,144.058044,142.29451,143.293015,6913500,143.293015
2005-09-06,143.566238,143.759979,142.473343,142.62735,8479300,142.62735
2005-09-07,142.021286,146.795242,141.718262,146.482269,15096400,146.482269
2005-09-08,146.462402,148.673019,145.732147,146.740601,13312500,146.740601
2005-09-09,147.679489,148.583603,147.321808,148.578644,8838000,148.578644
2005-09-12,149.90004,154.703796,149.527466,153.869232,20907900,153.869232
2005-09-13,153.501617,156.745514,152.095764,154.832962,20733700,154.832962
2005-09-14,153.367493,155.627792,149.179733,150.521011,22698100,150.521011
2005-09-15,148.792252,152.383896,147.992447,150.33223,31133500,150.33223
2005-09-16,151.02771,151.266159,148.966125,149.130051,15258100,149.130051
2005-09-19,149.527466,152.011307,149.383408,150.913452,11598700,150.913452
2005-09-20,152.085831,154.644196,151.628799,152.960144,18823500,152.960144
2005-09-21,153.208527,155.866241,151.99144,154.942245,20371000,154.942245
2005-09-22,154.743546,158.578598,154.08284,154.678955,26181900,154.678955
2005-09-23,155.488693,157.580093,155.285019,156.661072,17077900,156.661072
2005-09-26,158.717697,159.438004,155.270111,156.124557,19917300,156.124557
2005-09-27,156.457397,158.176224,155.677475,155.955658,13835500,155.955658
2005-09-28,156.094757,156.531906,151.812607,152.011307,16098700,152.011307
2005-09-29,152.349121,154.356064,152.051056,153.809616,11300500,153.809616
2005-09-30,156.094757,157.724152,155.135986,157.20752,18421600,157.20752
2005-10-03,155.801666,159.020721,155.384369,158.310349,18439700,158.310349
2005-10-04,158.941238,159.601944,154.365997,154.495163,18407400,154.495163
2005-10-05,155.334702,156.432556,153.004852,154.351089,16765000,154.351089
2005-10-06,156.055008,156.223907,154.043091,155.364502,16091500,155.364502
2005-10-07,156.377914,157.311844,154.266647,155.483734,13628600,155.483734
2005-10-10,155.6427,156.392822,153.576141,154.321289,11216800,154.321289
2005-10-11,154.301422,155.314819,151.444992,152.060989,17196200,152.060989
2005-10-12,151.613892,152.602463,148.533936,149.512558,18733400,149.512558
2005-10-13,150.024231,150.024231,144.400818,147.758972,21272700,147.758972
2005-10-14,148.981018,149.144958,145.324799,147.113174,17149000,147.113174
2005-10-17,147.788773,151.613892,146.328278,151.514542,15231700,151.514542
2005-10-18,151.494675,152.984985,150.391846,150.660095,14247600,150.660095
2005-10-19,151.017776,153.933807,150.99791,153.352585,14112500,153.352585
2005-10-20,153.993423,154.559738,149.63179,150.620361,28004300,150.620361
2005-10-21,171.782715,172.095688,165.424072,168.851776,46082500,168.851776
2005-10-24,170.575577,173.521408,169.98938,173.198517,18986000,173.198517
2005-10-25,171.772781,172.577545,170.32222,172.334137,13846000,172.334137
2005-10-26,172.021164,176.849762,171.976456,176.571579,17930800,176.571579
2005-10-27,177.147827,177.391235,174.70372,175.389267,10335500,175.389267
2005-10-28,176.487122,178.315231,176.36293,177.92775,11883700,177.92775
2005-10-31,178.95607,186.164185,178.593414,184.867615,28872300,184.867615
2005-11-01,184.728516,190.709625,183.312729,188.464218,32924900,188.464218
2005-11-02,189.61673,191.256058,187.366364,188.613251,21268100,188.613251
2005-11-03,189.969437,192.040955,189.457764,191.727997,14993600,191.727997
2005-11-04,193.72998,194.62912,191.479614,193.953522,17764500,193.953522
2005-11-07,196.273438,197.450775,194.807968,196.238663,19307700,196.238663
2005-11-08,195.851181,196.516846,193.0345,193.690231,15897600,193.690231
2005-11-09,192.085663,192.890427,187.793579,188.34996,21069900,188.34996
2005-11-10,187.95752,194.410553,187.495529,194.286362,18376000,194.286362
2005-11-11,196.283371,197.167618,193.168625,193.938614,14219600,193.938614
2005-11-14,194.79306,197.823349,194.499969,197.202393,15717300,197.202393
2005-11-15,195.915756,197.217285,194.211838,195.130859,17361900,195.130859
2005-11-16,196.81987,198.136307,195.781631,197.788574,17503300,197.788574
2005-11-17,199.601776,200.600296,198.474121,200.421448,18544200,200.421448
2005-11-18,200.44133,200.943054,198.633087,198.81192,14142500,198.81192
2005-11-21,198.295273,203.665359,195.473633,203.357361,20804600,203.357361
2005-11-22,203.004654,207.306671,201.802475,206.889389,19316700,206.889389
2005-11-23,207.172546,210.987732,206.546616,210.063736,20301100,210.063736
2005-11-25,211.514297,212.9897,211.275848,212.925125,9743100,212.925125
2005-11-28,213.521255,214.226669,209.855087,210.371735,22160000,210.371735
2005-11-29,210.858566,211.822296,199.770691,200.466156,43271100,200.466156
2005-11-30,200.823837,202.905304,196.501938,201.146729,31396000,201.146729
2005-12-01,203.277878,206.377716,202.825821,205.707077,19616400,205.707077
2005-12-02,207.122864,208.4095,205.592819,207.500412,15185000,207.500412
2005-12-05,207.152664,207.401062,200.833771,201.613693,20712500,201.613693
2005-12-06,203.029495,206.859573,199.552109,200.962936,30447300,200.962936
2005-12-07,201.7677,202.03595,198.21579,200.80397,23483500,200.80397
2005-12-08,201.340469,203.998184,200.019073,203.998184,17935800,203.998184
2005-12-09,206.159134,206.546616,202.959946,203.277878,15386100,203.277878
2005-12-12,205.975327,206.263458,203.650452,204.971863,13990600,204.971863
2005-12-13,204.917206,207.649445,204.48999,207.396088,16433700,207.396088
2005-12-14,207.172546,208.50885,206.402557,208.126343,13346900,208.126343
2005-12-15,208.200851,210.202835,206.904282,209.909744,12170100,209.909744
2005-12-16,211.295731,214.852585,210.009094,213.685181,32873300,213.685181
2005-12-19,214.703568,221.6633,208.697617,210.928116,44158800,210.928116
2005-12-20,212.547577,214.703568,210.962891,213.481506,20300500,213.481506
2005-12-21,215.374191,217.018509,208.995682,211.787521,22589700,211.787521
2005-12-22,214.489944,215.031433,211.588821,214.624084,15191200,214.624084
2005-12-23,214.678726,214.852585,213.004608,214.072662,9249800,214.072662
2005-12-27,214.534653,214.534653,210.014053,210.947983,13492700,210.947983
2005-12-28,210.79895,212.507843,209.268906,211.96637,14328300,211.96637
2005-12-29,212.607193,212.979767,208.230667,208.717499,13981800,208.717499
2005-12-30,207.286804,207.753769,205.533203,206.089584,15272800,206.089584
2006-01-03,209.894836,216.427353,207.758728,216.208771,26413000,216.208771
2006-01-04,220.515762,223.029404,218.454163,221.181427,30771600,221.181427
2006-01-05,221.558975,224.31604,219.323517,224.162048,21757200,224.162048
2006-01-06,226.958847,233.729813,225.155579,231.325455,35744800,231.325455
2006-01-09,231.698029,235.170441,228.980698,231.941452,25750100,231.941452
2006-01-10,230.709457,233.605621,229.527145,233.362198,18312400,233.362198
2006-01-11,234.11232,236.019913,233.074081,234.291168,18131900,234.291168
2006-01-12,235.329407,235.960312,229.258896,230.317017,20382200,230.317017
2006-01-13,230.654816,231.936478,229.313538,231.618546,15412700,231.618546
2006-01-17,230.033844,233.431747,229.770569,232.045761,16648100,232.045761
2006-01-18,222.204773,227.202271,220.192856,221.017487,41237700,221.017487
2006-01-19,224.127274,225.27977,215.100983,216.814835,29263600,216.814835
2006-01-20,217.932556,218.593262,196.094589,198.439346,82768100,198.439346
2006-01-23,202.373749,212.810867,201.554092,212.368744,45778400,212.368744
2006-01-24,216.606186,221.037369,215.836197,220.083572,31130300,220.083572
2006-01-25,224.171982,225.647385,213.22319,215.100983,37723300,215.100983
2006-01-26,218.349838,218.573395,210.411469,215.731873,26020200,215.731873
2006-01-27,216.094513,217.694107,213.103958,215.344391,17014300,215.344391
2006-01-30,213.228149,215.240067,211.126831,212.030945,17289400,212.030945
2006-01-31,213.893829,218.379654,210.615158,214.932068,44418900,214.932068
2006-02-01,193.258041,199.701141,192.507919,199.591843,54597700,199.591843
2006-02-02,200.605255,201.9366,196.710587,196.740387,23769000,196.740387
2006-02-03,195.538208,195.677307,185.081223,189.542206,36801300,189.542206
2006-02-06,191.410065,193.690231,188.553635,191.30574,17997000,191.30574
2006-02-07,190.257553,190.61026,180.501022,182.771255,33476700,182.771255
2006-02-08,183.049438,184.147293,176.189056,183.347504,41878800,183.347504
2006-02-09,184.40065,185.990311,176.904404,178.225815,23979700,178.225815
2006-02-10,179.805542,181.072296,175.429001,180.133408,30644900,180.133408
2006-02-13,172.200012,174.167206,169.840347,171.733047,39692000,171.733047
2006-02-14,171.54924,174.708694,170.093704,170.550735,29498600,170.550735
2006-02-15,169.532349,171.88208,167.823471,170.083771,26062300,170.083771
2006-02-16,171.71814,182.314224,171.131958,182.045959,42908200,182.045959
2006-02-17,183.734985,184.867615,180.635147,183.183563,28826600,183.183563
2006-02-21,182.036026,185.563095,181.375336,182.11055,17484900,182.11055
2006-02-22,182.388733,183.282928,180.754364,181.564102,13036500,181.564102
2006-02-23,181.623718,189.388214,181.51442,187.813461,25266400,187.813461
2006-02-24,187.430939,188.806992,185.538254,187.480621,13052800,187.480621
2006-02-27,189.403122,194.584412,188.911316,193.92868,20557200,193.92868
2006-02-28,195.329575,197.48555,168.16127,180.138367,79388100,180.138367
2006-03-01,183.089188,183.531311,179.482635,181.221329,24279200,181.221329
2006-03-02,180.963013,189.318665,179.929733,187.008682,36898900,187.008682
